"ref_area","source","indicator","classif1","time","obs_value","obs_status","note_classif","note_indicator","note_source"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",0,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",4.559,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",262.761,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",51.602,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",46.637,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",46.392,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",0,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",0.245,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",0,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",4.965,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",243.214,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",50.564,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",45.493,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",45.259,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",0,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",0.234,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",0,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",5.071,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",232.9,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",49.424,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",44.365,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",44.138,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",0,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",0.227,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",0,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",5.059,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",225.703,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",48.447,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",43.5,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",43.277,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",0,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",0.223,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",0,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",4.947,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",210.899,,,,"S4:30"
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",46.527,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",32.158,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",0,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",0,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",0.377,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",0,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",14.369,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",185.374,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",45.317,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",29.64,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",0,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",0,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",0.368,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",0,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",15.677,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",185.374,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",44.454,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",29.975,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",0,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2015",0,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",0.359,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",0,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",14.479,,,,
"MLT","FX:1419","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",173.474,,,,
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",208.864,,,,"S3:24_S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",106.825,,,,"S3:24_S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",102.039,,,,"S3:24_S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",205.011,,,,"S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",102.841,,,,"S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",102.17,,,,"S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",198.463,,,,"S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",101.089,,,,"S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",97.374,,,,"S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",193.557,,,,"S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",98.581,,,,"S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",94.976,,,,"S4:30"
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",192.475,,,"I23:3547",
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",94.977,,,"I23:3547",
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",97.498,,,"I23:3547",
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",188.974,,,"I23:3547",
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",93.135,,,"I23:3547",
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",95.839,,,"I23:3547",
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",186.458,,,"I23:3547",
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",90.462,,,"I23:3547",
"MNG","EA:1429","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2015",95.996,,,"I23:3547",
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",97.458,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",75.649,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",66.895,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2022",2.81,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",5.944,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",0,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",21.809,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",97.458,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",96.022,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",74.735,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",65.705,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",2.786,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",6.244,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",0,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",21.287,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",96.022,,,,"S4:30"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",99.088,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",76.731,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",67.436,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",2.868,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",6.427,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",0,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",22.357,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2020",99.088,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",98.233,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",77.342,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",67.875,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",2.842,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",6.625,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",0,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",20.891,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2019",98.233,,,,"S4:30_S9:66"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",95.205,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",75.022,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",65.97,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",2.554,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",6.498,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",0,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",20.183,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2018",92.205,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",93.373,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",71.916,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",63.171,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",2.372,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",6.373,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",0,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",21.547,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2017",93.373,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",92.291,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",70.834,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",62.252,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",2.404,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",6.178,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",0,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2016",21.457,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2016",92.291,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",92.219,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",70.632,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",61.911,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2015",2.373,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",6.348,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",0,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2015",21.587,,,,"S9:3478"
"MUS","DA:1442","PSE_TPSE_GOV_NB","GOV_LVL_PRV","2015",92.219,,,,"S9:3478"
"NCL","FA:93","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",26.178,,,,"S9:66"
"NCL","FA:93","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",89.325,,,,"S9:66"
"NCL","FA:93","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",25.847,,,,"S9:66"
"NCL","FA:93","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",89.613,,,,"S9:66"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",1209,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",418,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2022",0,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",765,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2022",25,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",0,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",10157,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",1175,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",406,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2021",0,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",746,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2021",23,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2021",0,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2021",9759,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",1144,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",391,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2020",0,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",729,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2020",24,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2020",0,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",9571,,,,"S10:3598"
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",1125,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",378,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2019",0,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",725,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2019",22,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2019",0,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",9623,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",1102,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",365,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2018",0,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",716,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2018",21,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2018",0,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",9408,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",1099,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",360,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2017",0,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",717,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2017",22,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2017",0,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",9157,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",1118,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",1095,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",359,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2016",0,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",713,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2016",23,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",8943,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",1122,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",1099,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",357,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGREGION","2015",0,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",719,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_GGSS","2015",23,,,,
"NLD","JA:3427","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",8808,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",881.1,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",322,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",559.1,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",2937.5,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2020",862.4,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GG","2020",862.4,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2020",310.4,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2020",552,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2020",2801.2,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2019",857.5,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GG","2019",857.5,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2019",305.1,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2019",552.4,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2019",2837.5,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2018",849.6,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GG","2018",849.6,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2018",302.9,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2018",546.7,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2018",2792.5,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2017",838.4,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GG","2017",838.4,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2017",300.1,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2017",538.3,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2017",2747.4,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2016",825,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GG","2016",825,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2016",296.8,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2016",528.2,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2016",2714.8,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2015",815.3,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GG","2015",815.3,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2015",293.7,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2015",521.7,,,,
"NOR","EA:8344","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2015",2706.8,,,,
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2022",440.344,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_GG","2022",395.873,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2022",357.897,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2022",37.976,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_PUBCORP","2022",44.471,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_TOTAL","2022",2208.943,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_PSE","2021",435.255,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_GG","2021",390.871,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_GGCENTRAL","2021",354.765,,,,"S3:9_S4:30_S9:66"
"NZL","FX:16192","PSE_TPSE_GOV_NB","GOV_LVL_GGLOCAL","2021",36.106,,,,"S3:9_S4:30_S9:66"
